geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F00000100000005000000DA7C35BC1E072041426396E96EDA5441E7758907210720416F86D37E30DA5441CF69AB406708204184C1F1AE30DA5441C23B8AF164082041E978B4196FDA5441DA7C35BC1E072041426396E96EDA5441,137.1666717529297,152,180.3333282470703,141,150.5,230,274.3333435058594,245,2356.5,748,70.5,70,209.1666717529297,249,516.6666870117188,506,239.8333282470703,52,273.3333435058594,89,52
0103000020787F0000010000000500000028D5D6CECBB420416812CAEBE39C54415F3A540AD0B42041BD93B282A59C5441528397001AB62041AE825BDCA59C5441C44455C115B62041ECC47245E49C544128D5D6CECBB420416812CAEBE39C5441,123.5,153,232.3333282470703,166,153,192,355.3333435058594,353,3207.333251953125,1763,55.33333206176758,56,240.8333282470703,240,403.8333435058594,408,353.8333435058594,89,331,91,64
0103000020787F00000100000005000000E11E9D1C8BFF2041710868E4C0085541A8C4476190FF2041CEA1AC788208554168E290C8D300214129AF01E6820855412CAE1280CE0021412FB8BC51C1085541E11E9D1C8BFF2041710868E4C0085541,140.5,146,186.1666717529297,145,141.5,217,271.8333435058594,254,2671.833251953125,1315,68.66666412353516,68,170.8333282470703,183,557.8333129882812,564,253.5,94,259.3333435058594,107,50
0103000020787F000001000000050000002E53B98A9B512341B9397AC951E154412BECC5ADA75123413F74C75F13E1544132F3F88CED5223416A92685D14E154417CAB1D66E1522341B28F1AC752E154412E53B98A9B512341B9397AC951E15441,133.3333282470703,156,206.3333282470703,166,136.3333282470703,172,197.5,244,2250,657,60,59,379.1666564941406,356,423.5,400,247.3333282470703,87,288.8333435058594,88,54
0103000020787F000001000000050000007089D43380DB23413127F1508B495441EEC06B498DDB23412FADEEEA4C495441B8DB0E56DCDC23419A191C044E49544174AABD3CCFDC234163FD1D6A8C4954417089D43380DB23413127F1508B495441,126.16666412353516,143,218.5,184,112.16666412353516,133,235.6666717529297,237,3859.833251953125,1223,62,61,330.6666564941406,334,433.6666564941406,429,331.5,109,408,138,85
0103000020787F0000010000000500000004C154544D98244106F4691EFE1E5541876C699A5D982441642468B4BF1E55414426E2BF9F992441373D8A04C11E55417514F6758F9924415EE08A6EFF1E554104C154544D98244106F4691EFE1E5541,128.6666717529297,148,202.6666717529297,171,166.5,213,248.3333282470703,258,3152.5,1477,60.83333206176758,61,270.8333435058594,282,480.6666564941406,460,302.3333435058594,74,302.3333435058594,90,64
0103000020787F00000100000005000000D4BA2E88577F244194A6927D496B55410A43CCE9677F244178C6F3110B6B5541357FD556A580244149EC505F0C6B55415B7456F194802441E376EECA4A6B5541D4BA2E88577F244194A6927D496B5541,135.6666717529297,152,219.8333282470703,186,113.83333587646484,149,249.5,260,2413.333251953125,755,62.5,62,244,243,506.5,496,228.1666717529297,76,270.8333435058594,91,45
0103000020787F00000100000005000000121FBCEF429526412515492B56F154411DA360EF58952641F14537C417F15441ADAA0DFD9D962641D763B98E19F154416C0A97F987962641C0BCC9F557F15441121FBCEF429526412515492B56F15441,115.5,145,204,172,186.3333282470703,199,187.3333282470703,219,2428.666748046875,741,58.83333206176758,61,410.3333435058594,404,402,377,281,81,268.6666564941406,69,53
0103000020787F00000100000005000000FCB7BEC929F52741A5BD80185F1F5441C1C2003042F52741FC40CBB5201F54410EBA3DFD93F627417E7C68C6221F5441D3B145937BF62741F0031D29611F5441FCB7BEC929F52741A5BD80185F1F5441,103.83333587646484,117,262,189,205.6666717529297,217,337.6666564941406,288,4886.83349609375,2041,52.83333206176758,54,246.6666717529297,281,415.8333435058594,431,602.3333129882812,255,437.6666564941406,178,91
0103000020787F000001000000050000001ECFD2AB9E062C414FFEA539FDA65541E41D654CC7062C416FEB86DCBEA6554144FFBD8F01082C41B049950FC2A65541EAF23DEBD8072C41F5C1B06C00A755411ECFD2AB9E062C414FFEA539FDA65541,135.3333282470703,154,207.6666717529297,154,101.16666412353516,107,203.1666717529297,270,2756,647,61.5,64,437,383,359.3333435058594,347,284.1666564941406,77,313.3333435058594,102,60
0103000020787F00000100000005000000522E269C712E28410804B363B97656419FA2CE11902E28413AC89CFB7A76564144148A87E9302841C98873927F76564100BCD609CB30284165EB82FABD765641522E269C712E28410804B363B9765641,141.3333282470703,150,219.1666717529297,189,41,32,84.5,131,3162.833251953125,2738,55.5,63,766.3333129882812,718,148.6666717529297,151,287,70,220.3333282470703,114,40
0103000020787F000001000000050000004C9F321098A928413CC8508E4A8A56417D0CE05EB8A92841FB079F270C8A56412C5A76610FAC28413CCAB900118A5641AEA7B80AEFAB28410D2364674F8A56414C9F321098A928413CC8508E4A8A5641,151,161,164.6666717529297,134,58.16666793823242,49,97.5,133,2939.666748046875,2002,62.5,66,696.8333129882812,664,205.6666717529297,203,247.1666717529297,118,219.3333282470703,104,34
0103000020787F00000100000005000000721588EF64F317419DF5669E9D5F55414EFD7A7950F31741164D4E315F5F5541BDE4C5A2CCF5174177A3F3605E5F5541BE271411E1F51741471D0DCE9C5F5541721588EF64F317419DF5669E9D5F5541,127.83333587646484,154,184.1666717529297,122,173,261,257.6666564941406,277,2951.166748046875,1449,53.66666793823242,54,202.5,203,539.5,519,355.6666564941406,77,325.5,77,72
0103000020787F000001000000050000009887EDB2C4E31541B56050A3B8C35541DA2CE9EAA8E31541C953E1347AC35541002221A518E61541614A7C1F79C355416AE54B6534E61541E29DEC8DB7C355419887EDB2C4E31541B56050A3B8C35541,123,146,185.3333282470703,121,95,118,169,176,3477.833251953125,2606,51.5,53,536.1666870117188,543,294.3333435058594,281,498,238,329.6666564941406,155,62
0103000020787F0000010000000500000075A5EAA26FB71441E5C7508469B455416444523D50B714416217DB162BB4554102FCBFA033BC144160971DA228B45541B372ACF652BC14415E1B960F67B4554175A5EAA26FB71441E5C7508469B45541,117.16666412353516,138,162.1666717529297,132,81.33333587646484,82,214.6666717529297,222,2856.5,2719,55.83333206176758,56,481.8333435058594,494,303.6666564941406,285,469.8333435058594,220,294.8333435058594,132,61
0103000020787F00000100000005000000AC02236864F112412FE9D52CAC6A554105F12D3940F1124104DEDBC16D6A5541BA02862E36F61241EB244CE26A6A5541D494F44D5AF61241CE20494DA96A5541AC02236864F112412FE9D52CAC6A5541,115.66666412353516,147,225.1666717529297,150,226.3333282470703,269,251.5,258,4053.666748046875,2479,47.83333206176758,51,201.5,211,547,531,609.8333129882812,167,375.8333435058594,105,76
0103000020787F00000100000005000000776B52FD940319413E2D891F6CBA5441C06216BE840319413AE515B62DBA5441988AD42315061941B9075F0B2DBA54411A697E5B2506194146CBD2746BBA5441776B52FD940319413E2D891F6CBA5441,135.5,156,165.3333282470703,151,141.8333282470703,193,275,279,2552.333251953125,1010,63.16666793823242,63,303.1666564941406,316,422,405,294.8333435058594,64,324.1666564941406,84,66
0103000020787F00000100000005000000ECDDDCE82468184144F73966926F5541AA85D7C4116818412B749BF8536F554188F0D7EF8B6A1841A6835336536F5541B1531A0C9F6A18413ACFF2A3916F5541ECDDDCE82468184144F73966926F5541,133.1666717529297,157,195,140,144.8333282470703,200,238.5,273,2893.166748046875,1931,56.5,57,210.3333282470703,223,551,504,371.3333435058594,133,335.3333435058594,87,69
0103000020787F00000100000005000000578E9A474552194110A3F529909556415C62D6543352194185D624B551955641BCBCB928DD5619417AF8AC5E509556411F88610BEF5619416AD77FD38E955641578E9A474552194110A3F52990955641,110,127,197.8333282470703,153,74.33333587646484,80,139.3333282470703,165,4257.83349609375,4137,55.83333206176758,57,588.3333129882812,557,272.3333435058594,279,664.1666870117188,696,392.5,127,74
0103000020787F00000100000005000000CAEF963091E919414B1B2A7DB82C56411024E2D481E919418D49920A7A2C564103D5488146EE1941AE3AF9DE782C5641442B16CD55EE194159A49251B72C5641CAEF963091E919414B1B2A7DB82C5641,105.16666412353516,109,182.5,121,93.66666412353516,159,100.16666412353516,118,3814.666748046875,5741,57.83333206176758,58,620.6666870117188,625,279.6666564941406,258,417.3333435058594,304,308.3333435058594,112,58
0103000020787F0000010000000500000014ABD68F01C81D417C2779FDA76D544173FC0F71FFC71D41A4267795696D54411625A90899CA1D419836027F696D5441354DF31F9BCA1D41CA4404E7A76D544114ABD68F01C81D417C2779FDA76D5441,132.1666717529297,148,227,169,148,184,275,328,2692,898,59.5,61,184,179,541,492,228,83,302.8333435058594,80,66
0103000020787F00000100000005000000E61F9128F8451C41E7AD5493717B5541B5CBB219F1451C41E1B38E24337B55416B4C63B969481C41E79131DD327B554113117CC070481C4107D7F74B717B5541E61F9128F8451C41E7AD5493717B5541,128.3333282470703,148,203,148,168.5,262,294.8333435058594,308,2973.666748046875,2070,59.83333206176758,60,219.6666717529297,229,485.6666564941406,463,340.5,81,321.3333435058594,93,66
0103000020787F000001000000050000001109DF4ADEC01F4155E1E4F1F6DA5541F372BE4DE2C01F4108589E80B8DA5541A5FFE79BBBC51F417ED7F7D0B8DA5541DCAE4B89B7C51F41EFFE3D42F7DA55411109DF4ADEC01F4155E1E4F1F6DA5541,132,149,160.1666717529297,126,112.16666412353516,176,284.8333435058594,344,2722,1676,62.66666793823242,64,211.6666717529297,229,503.5,427,352,91,301.1666564941406,101,60
0103000020787F00000100000005000000103C35A8D47D1F41F088E692EDF955417B8AD9D9D77D1F41042DD420AFF955419A36BC55A9821F412CCE8660AFF955418B0D4B14A6821F4110D998D2EDF95541103C35A8D47D1F41F088E692EDF95541,121.33333587646484,143,203,158,146,202,238,232,3846.5,3388,58.66666793823242,59,147.6666717529297,197,613.5,570,493.1666564941406,209,347.6666564941406,98,68
0103000020787F00000100000005000000C3BA51D3E7231E4123FFAE98482D554175CD3AABE6231E41469CC32B0A2D5541BA9113F668261E41B6C504200A2D5541B0C679166A261E415C33F08C482D5541C3BA51D3E7231E4123FFAE98482D5541,135.6666717529297,153,207.6666717529297,182,92.16666412353516,106,277.5,281,2262.333251953125,1152,67.66666412353516,68,286,305,436.5,415,229.1666717529297,81,278.3333435058594,142,52
0103000020787F00000100000005000000F05897E349A42041B5B2B52C42FA54412BFAD10E4EA42041EB5C3FC103FA5441B1991B5892A52041EBC0081804FA54412B680F298EA520418BCE7E8342FA5441F05897E349A42041B5B2B52C42FA5441,134.1666717529297,153,181.5,132,152.3333282470703,224,286.1666564941406,312,2101.666748046875,943,70,69,155.8333282470703,161,558.5,527,249.1666717529297,56,266.3333435058594,79,48
0103000020787F000001000000050000004BB00A8F7E89214180E492827E5F54414454B516858921412DF0341B405F5441A65870C1D28A2141503805A7405F5441603B0936CC8A2141CDDC620E7F5F54414BB00A8F7E89214180E492827E5F5441,126.16666412353516,148,196.1666717529297,160,95.83333587646484,129,219,229,2723.5,879,54.83333206176758,55,310.8333435058594,319,470,453,278,78,276.3333435058594,84,52
0103000020787F00000100000005000000640498B0A0892141A44F9DFDAA325541CA52D6AFA7892141278A0A916C3255414D12E985E88A2141B8BD0A216D3255413583D182E18A2141A2FD9C8DAB325541640498B0A0892141A44F9DFDAA325541,131.1666717529297,145,152.6666717529297,121,145.3333282470703,222,271.6666564941406,276,2460.333251953125,910,59.16666793823242,60,197,196,531.1666870117188,528,253.8333282470703,68,270.6666564941406,79,57
0103000020787F000001000000050000004C3F17024D29214164046697C2BE5541B922302053292141B3E03A2784BE5541C34E433D8B2A21419CC8B3A184BE554187BF3E1B852A2141265DDE11C3BE55414C3F17024D29214164046697C2BE5541,130.8333282470703,149,196,152,140,173,255,279,2168.833251953125,947,58,59,323,344,421.5,377,286.3333435058594,69,274.8333435058594,90,49
0103000020787F000001000000050000000CDB2B6479972041AC279CCC74235541257CBB767D972041B3541960362355416EF7E638BF98204138BB37B436235541153C8022BB9820415942BA20752355410CDB2B6479972041AC279CCC74235541,117.5,141,173.3333282470703,134,209,239,317.8333435058594,314,2854.666748046875,1146,58.5,58,214.1666717529297,215,467.1666564941406,471,410.5,148,307,97,67
0103000020787F00000100000005000000B0BB6D55CF912241A7A61ADCE5E356414B0F4613DB9122414F435066A7E3564159FF7DDF25942241BA3E2420A9E35641ABEA83191A942241F1B6EB95E7E35641B0BB6D55CF912241A7A61ADCE5E35641,120.83333587646484,141,178.5,132,76.16666412353516,66,185,195,2710.333251953125,2143,64.16666412353516,64,488.8333435058594,482,326.6666564941406,323,469.1666564941406,352,254,108,47
0103000020787F0000010000000500000030C252EA2100234195AD58DB445C564122487A972E002341F74C0369065C56412BE003ED8A022341EBB95154085C5641540EDC377E0223412554A4C6465C564130C252EA2100234195AD58DB445C5641,133,153,182.1666717529297,155,77.16666412353516,82,129.1666717529297,206,2263.166748046875,899,61.83333206176758,66,598.1666870117188,512,272.6666564941406,282,384.5,268,239,125,45
0103000020787F00000100000005000000F97A85BDB9942241635363FF45115441DB69E805C3942241592F369A07115441C672455F15962241D6D2B66308115441B3C630130C962241229EE3C846115441F97A85BDB9942241635363FF45115441,104.66666412353516,123,348.5,207,259.6666564941406,298,227.3333282470703,211,6951.66650390625,2898,54,55,404.3333435058594,429,368.3333435058594,360,816,397,465.5,213,84
0103000020787F000001000000050000003EBCB27C291224419C5FCD5A457A54410216976537122441F59DD5F3067A5441F7645689831324412786201C087A5441B43CB19C7513244157911783467A54413EBCB27C291224419C5FCD5A457A5441,139.8333282470703,150,187.1666717529297,146,118.16666412353516,135,239,260,2546,1098,66.83333587646484,67,345.1666564941406,334,415.5,405,239.5,48,265.3333435058594,105,54
0103000020787F000001000000050000008ABFCCD1988E2541961BD4E445AB55419B9DF8EDAC8E2541BE2C667907AB554192EFFE69E68F254139A7880D09AB554128C5E849D28F25417BCBF47847AB55418ABFCCD1988E2541961BD4E445AB5541,138.8333282470703,149,196,163,85.66666412353516,130,301.8333435058594,345,2615.166748046875,1259,62,65,142.3333282470703,116,555.5,539,298.6666564941406,162,238.3333282470703,148,48
0103000020787F00000100000005000000FACC4D6FA0102441EA558C45D06F56415CC949D2B0102441169449D4916F56412BE9B2B80A1324417172B44C946F5641D22BB14DFA122441D58BF3BDD26F5641FACC4D6FA0102441EA558C45D06F5641,139.1666717529297,157,209.1666717529297,178,57.33333206176758,57,121.5,143,3442.333251953125,2378,61.83333206176758,64,680.6666870117188,657,198,200,290.5,136,261.1666564941406,133,60
0103000020787F000001000000050000006AE4D206D1032841CB511FBFD7565641BA9F4D9AEE0328412A30BE56995656419884FC5D1D05284192C9D3949B565641A76880C6FF04284122B331FDD95656416AE4D206D1032841CB511FBFD7565641,133.6666717529297,157,221.5,198,59.33333206176758,56,84,131,3511.166748046875,2751,58.5,66,774.8333129882812,727,142,142,446.6666564941406,192,247.1666717529297,120,48
0103000020787F000001000000050000006AD151D9C9CF2941675145E7BC235641E6B201DFECCF2941408E34847E2356411BF69F3451D229410673C8E383235641F306F8262ED22941AAFCD146C22356416AD151D9C9CF2941675145E7BC235641,142.3333282470703,151,227.8333282470703,202,80.83333587646484,75,93.66666412353516,127,3136.333251953125,2725,61.5,68,758.1666870117188,724,148.1666717529297,149,257,124,246.8333282470703,128,57
0103000020787F00000100000005000000FE65EF59EAD22941A7069CA5D069564171A8B03D0ED3294178B7B6429269564154CE78ED3BD4294104FC12F99469564112BDB20518D42941594FF45BD3695641FE65EF59EAD22941A7069CA5D0695641,139.8333282470703,151,228.8333282470703,200,79.33333587646484,76,201,248,4133.66650390625,3215,67.83333587646484,71,522.3333129882812,469,277,283,343.1666564941406,201,236.3333282470703,131,54
0103000020787F00000100000005000000C8F2CF7FD6DD16412BC60208A81B56418DF2DA21BDDD16417E7D2A97691B56418A4F194C86E21641FBCD0CA6671B56410F632E9A9FE216417CACE716A61B5641C8F2CF7FD6DD16412BC60208A81B5641,120,136,178.1666717529297,130,83.66666412353516,131,61.33333206176758,72,3286.333251953125,3163,56,57,771.1666870117188,755,168.1666717529297,173,453.6666564941406,221,302.3333435058594,115,65
0103000020787F0000010000000500000023F62B47180D1741F4683536041456412F8CE995FF0C1741C51E6EC5C5135641B97E11AECA111741542FC9E0C31356418EF8774FE311174139F892510214564123F62B47180D1741F468353604145641,120.16666412353516,136,184,144,97.66666412353516,147,111,159,2907.666748046875,2309,58,58,649.5,607,239.1666717529297,234,534.1666870117188,319,281,113,51
0103000020787F00000100000005000000D3600C43147C174120F7ADEE66D4554198E7147DFD7B17411B24197F28D455410157DFA4D8801741B69447BA26D4554154C91B5BEF801741058ADE2965D45541D3600C43147C174120F7ADEE66D45541,124.5,146,204.3333282470703,149,71.5,90,128.5,121,2768.666748046875,2844,55.5,56,662.1666870117188,671,209.3333282470703,209,480.8333435058594,180,264.1666564941406,131,53
0103000020787F000001000000050000009F3743F8978916410F1B98C480D5554141ED141F7E8916415326715542D5554114D0CF0E598E1641505F795340D55541B90D42D8728E164116C1A2C27ED555419F3743F8978916410F1B98C480D55541,122.66666412353516,146,177.6666717529297,131,78,94,105.5,99,3106,2675,53.16666793823242,54,632.8333129882812,645,261.6666564941406,257,443.1666564941406,229,325.5,121,70
0103000020787F000001000000050000006E3CBFFC53B41541F03602AC095E55419A15728B38B415418CD9D43FCB5D5541462367F9B4B61541C0033328CA5D5541204EF562D0B6154141796194085E55416E3CBFFC53B41541F03602AC095E5541,125.33333587646484,152,173,121,181,246,234.5,257,3126.166748046875,1757,54,56,176.5,179,589.5,564,481.3333435058594,159,308.5,82,61
0103000020787F00000100000005000000AAF280B54195144173F90083DD1E5541C54F37692395144120E7A8189F1E55418965F2AFA7971441B76F12E09D1E554100878DF4C59714416A996B4ADC1E5541AAF280B54195144173F90083DD1E5541,134.1666717529297,154,165.5,125,138.1666717529297,226,286.5,335,2412.5,1154,65.66666412353516,66,243.6666717529297,229,469.8333435058594,435,277,55,268,71,54
0103000020787F00000100000005000000C6184BA2ACE5194129CDD1508768544153C52E5A9FE519419A863CE948685441890BE89A39E81941365F985B4868544156E888DB46E81941C6F82DC386685441C6184BA2ACE5194129CDD15087685441,130.3333282470703,143,263.8333435058594,210,144.6666717529297,159,323,308,3872.166748046875,2411,59.83333206176758,61,306.3333435058594,326,370.8333435058594,365,371.1666564941406,133,406.1666564941406,165,76
0103000020787F00000100000005000000CA4CB224DA53184102B65E3D964F5641D1867442C5531841E5609ECA574F5641E29D862E235618415B752400574F56413690C70838561841ABEAE572954F5641CA4CB224DA53184102B65E3D964F5641,120.66666412353516,145,213.8333282470703,172,90.83333587646484,103,75.83333587646484,79,3542.166748046875,3445,52.5,53,800.5,795,123.66666412353516,126,904.8333129882812,1001,342.3333435058594,150,58
0103000020787F0000010000000500000017C3CFD23EF51B41DDC625E2D89455413148C2B436F51B41B4C2C7729A945541C88A682AACF71B41EDD118219A945541CAC1A940B4F71B419F2F7790D894554117C3CFD23EF51B41DDC625E2D8945541,112.33333587646484,139,261.3333435058594,159,234.8333282470703,274,248.5,255,4371.5,3586,53,54,221.5,234,530,511,485,232,417.6666564941406,155,66
0103000020787F00000100000005000000B1156A9D92CF1A41688103567B2854410E1AB12D88CF1A414C78EFEF3C2854419A6D960E2AD21A416299627F3C28544125F2E57634D21A4169D876E57A285441B1156A9D92CF1A41688103567B285441,104.5,131,283,192,116.5,132,229.5,240,3486.833251953125,1464,50.83333206176758,53,414.3333435058594,418,356.3333435058594,342,554.6666870117188,186,423.5,156,86
0103000020787F000001000000050000009502B654E5101C41C6F0847C3A495541C3AD40BFDD101C411A56080FFC4855415514559A5C131C413F2E94C1FB485541A922122864131C41BF13112F3A4955419502B654E5101C41C6F0847C3A495541,122.5,152,168.3333282470703,120,209.6666717529297,284,276,274,2710.333251953125,1159,59.5,61,195,200,529.1666870117188,526,304.3333435058594,120,299.6666564941406,90,52
0103000020787F00000100000005000000D9699D34D78D2041B808A3F4B1B654414B4A6206DB8D20414A12DD8A73B65441FAD78D6C238F2041026B67DB73B65441429800971F8F2041A9272D45B2B65441D9699D34D78D2041B808A3F4B1B65441,115.83333587646484,150,231.6666717529297,161,138,206,300.8333435058594,283,3809.666748046875,2756,54.83333206176758,55,269.5,272,429.8333435058594,444,477.8333435058594,188,385.3333435058594,126,73
0103000020787F00000100000005000000F54A86D049D6204113712ED52B9D54418B7E0C6E4ED62041DBC51B6CED9C54413802696098D7204148C3DCCDED9C5441EBE71DBF93D72041942CEF362C9D5441F54A86D049D6204113712ED52B9D5441,125.5,151,238.8333282470703,166,134.3333282470703,187,421.3333435058594,425,2689.166748046875,957,60.33333206176758,62,204.1666717529297,208,374.3333435058594,367,368.1666564941406,82,328.6666564941406,92,73
0103000020787F00000100000005000000B5B511B2AB6F20414B9C85BB78255641300EF19CAF6F20410B4287483A255641FEC22FD712722041C00381E23A25564199C55EE40E722041508E7E5579255641B5B511B2AB6F20414B9C85BB78255641,128.8333282470703,146,222.5,203,84.33333587646484,89,198.1666717529297,276,2271,1332,59.5,61,445.5,377,356.5,347,317.5,122,284.3333435058594,143,57
0103000020787F000001000000050000009F89DABDA0E02141909319B665B15641E3D23DDFA9E02141ADD7A94027B156412800F230FBE221417B10319C28B15641E19C7907F2E22141A4A09E1167B156419F89DABDA0E02141909319B665B15641,121,135,192,134,76.5,71,122.83333587646484,149,2912.333251953125,2381,54.83333206176758,56,625.8333129882812,607,250.8333282470703,244,589,258,268.8333435058594,98,52
0103000020787F00000100000005000000FDDE60CD7E102241E22DC4DAB2245641C3693222881022417F43BD6874245641520F98D2B9112241FD629B1F75245641B797CD79B0112241FD56A191B3245641FDDE60CD7E102241E22DC4DAB2245641,134.6666717529297,154,203.3333282470703,171,60.16666793823242,55,137.1666717529297,181,3239.166748046875,2477,57.33333206176758,61,610.5,567,252.3333282470703,252,400,294,259.5,131,54
0103000020787F00000100000005000000C6859BBA778C224159F84F7C809656411E6F6918838C22410F1E2F084296564154E27AEBD78E2241332D43BB43965641D64D9E85CC8E2241F164612F82965641C6859BBA778C224159F84F7C80965641,135.5,155,183.3333282470703,141,71.83333587646484,69,211.3333282470703,225,3736.333251953125,2456,60.33333206176758,61,515.6666870117188,509,273.5,266,497.1666564941406,219,321.8333435058594,145,63
0103000020787F000001000000050000000BDFAAC365AA23410D2E040CD5A55441CFAD48AF72AA234143D7DBA396A5544112E1812EBCAB2341ABFDE0B497A5544134661D3FAFAB23415D98081DD6A554410BDFAAC365AA23410D2E040CD5A55441,122,148,213.8333282470703,175,139.6666717529297,177,261.3333435058594,276,2358.5,750,59.83333206176758,62,184.5,205,554.1666870117188,519,293.3333435058594,66,282.3333435058594,71,52
0103000020787F000001000000050000005C51B457F737264113D74C57B0A055414F270E7C0D382641868A0FED71A0554148C109AB47392641451F0AAB73A055414AB7C68231392641F6794515B2A055415C51B457F737264113D74C57B0A05541,144.6666717529297,154,199.6666717529297,176,95,101,212.5,252,3144.333251953125,1491,61,64,241.8333282470703,209,545.6666870117188,538,318.3333435058594,94,259,101,55
0103000020787F00000100000005000000CCF1EE950F5E264168D6DD044C10554118148627255E264149370E9D0D105541BEC1314C685F264135E9F15B0F105541B873C4B6525F26410A04C0C34D105541CCF1EE950F5E264168D6DD044C105541,124.16666412353516,153,198.1666717529297,164,157,181,194.1666717529297,216,2492.333251953125,947,57.66666793823242,61,417.6666564941406,408,388,375,257.3333435058594,112,264,75,55
0103000020787F0000010000000500000082B744BF0F892941A40124E82BAB554136D330863089294106956D84EDAA5541784DFC0CA48B294141E4BCABF2AA55418E59373E838B2941AC786D0F31AB554182B744BF0F892941A40124E82BAB5541,136.6666717529297,149,188.6666717529297,161,86.5,97,202.5,232,3965.333251953125,1650,53.83333206176758,58,481.3333435058594,449,316.1666564941406,319,357.8333435058594,74,265.6666564941406,111,59
0103000020787F0000010000000500000028BC2357880A294169B4A69178615641519E107DA90A2941E93A382C3A6156417C28BFA5D70B29419FF273AE3C61564146FDCE7BB60B29413FC6DE137B61564128BC2357880A294169B4A69178615641,141.6666717529297,156,229.6666717529297,197,46,39,93.83333587646484,143,2805.166748046875,2152,59.33333206176758,63,750.1666870117188,701,156,156,331.3333435058594,167,213.5,105,42
0103000020787F00000100000005000000CC04FEFB64BA17418737B59F5BFE5441C5A4407E50BA1741E4C6F1341DFE5441763D75A5D8BC1741306451601CFE5441FEBB8D1BEDBC17411E8715CB5AFE5441CC04FEFB64BA17418737B59F5BFE5441,124.16666412353516,152,208.6666717529297,156,162.5,205,319.6666564941406,344,2984.333251953125,910,60.5,61,238.1666717529297,235,442.5,420,357,85,332.6666564941406,98,64
0103000020787F000001000000050000000A961333149C17415F604279B6E75441D2EE3281FF9B174113AF0E0F78E75441CCF8EE6D8A9E17413AC3633777E75441ECD630189F9E1741172198A1B5E754410A961333149C17415F604279B6E75441,129.3333282470703,155,195.3333282470703,155,129.3333282470703,212,276.3333435058594,277,2409.5,749,59.66666793823242,61,299.6666564941406,311,424.5,412,306.3333435058594,67,328.5,73,66
0103000020787F000001000000050000005E02C531EC1316415D0D678F19C7544197110C2ED313164195526426DBC6544157857B20621616412C230B20DAC654415E239E1C7B16164169A10E8918C754415E02C531EC1316415D0D678F19C75441,133.6666717529297,149,208.6666717529297,175,147.1666717529297,207,313.1666564941406,321,3061.166748046875,1812,65.66666412353516,66,247.6666717529297,253,439.5,426,291.1666564941406,69,275,80,56
0103000020787F00000100000005000000D842350BA3B918418F80CEC552F35441518CB89F91B918415FCD0B5B14F35441682FA0191BBC18410765F1A513F35441A6357B7D2CBC1841B1ACB41052F35441D842350BA3B918418F80CEC552F35441,126.5,150,213.1666717529297,175,188.6666717529297,231,283,309,2457.833251953125,809,56.83333206176758,59,230.5,214,486.1666564941406,477,284.1666564941406,74,280.3333435058594,86,50
0103000020787F000001000000050000004A317D98185719419160B94DA6E95441063E041309571941DFBE0FE367E954414499BBB793591941B6E76B4167E95441C1979535A3591941490B16ACA5E954414A317D98185719419160B94DA6E95441,139.1666717529297,154,197.8333282470703,188,116.5,127,241,266,1979.8333740234375,848,65.83333587646484,67,189,168,570,566,195.1666717529297,53,261,81,46
0103000020787F0000010000000500000057A96408999B194105532E46431E554142E2DE0E8A9B1941EC7F2EDA041E554102BEFC3F0E9E194152ECCC3F041E5541B86CD5311D9E19414049CDAB421E554157A96408999B194105532E46431E5541,122.33333587646484,132,201,170,190,226,317,327,2837.5,1449,72.33333587646484,76,162.3333282470703,152,520.8333129882812,522,448.3333435058594,163,282.1666564941406,112,48
0103000020787F000001000000050000004DDA4FBA2FFD1B412F1186810BD05441161FB93528FD1B417D4B1A17CDCF5441820EEDEDB5FF1B41BCF284C8CCCF5441D621EC6ABDFF1B412BF4F0320BD054414DDA4FBA2FFD1B412F1186810BD05441,123.16666412353516,137,196.6666717529297,195,107.5,117,237.5,251,3393.666748046875,2594,64.66666412353516,66,417.6666564941406,412,345.3333435058594,337,409.3333435058594,181,280.8333435058594,145,53
0103000020787F000001000000050000002A3E282BBD151D41B49E730D0B2F54419BFE4C20B9151D418E6112A7CC2E54410E54F3325A181D41702CA07BCC2E5441C87963365E181D41E17E01E20A2F54412A3E282BBD151D41B49E730D0B2F5441,134.3333282470703,148,221.3333282470703,172,154.3333282470703,194,222.8333282470703,221,3018.166748046875,933,55.66666793823242,58,381.5,387,396,392,261.3333435058594,83,310.6666564941406,81,73
0103000020787F00000100000005000000FA2B2D139CBA1E41E6377D38F4015641667218C59CBA1E41CB5B2FC6B501564159FC827E04BD1E41E89A30CDB5015641893CAFC403BD1E41006E7E3FF4015641FA2B2D139CBA1E41E6377D38F4015641,124.16666412353516,147,200.3333282470703,142,142.6666717529297,192,299.6666564941406,274,4182.16650390625,3942,49.83333206176758,50,144.3333282470703,188,556,539,537.6666870117188,190,374.8333435058594,123,73
